,enrollment_id,username,course_id,time,source,event,object
118,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:22:01,server,nagivate,vPJ7ada7OqDfvYXMjnTQC3NExmLvWiUL
119,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:22:02,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
120,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:22:20,server,nagivate,mphQZMqeGhpjyWlhFbnXSc23PsmhaGlY
121,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:22:54,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
122,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:23:26,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
123,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:23:26,server,access,8HaEkId8KHyhJ0pzybn2H5EUUSuzMoOW
124,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:23:38,server,access,0OkCwDvaJhsSkoN6yuhvnxMAJXu8tx6G
125,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:23:39,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
126,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:24:00,server,access,qxvBNYTfiRkNcCvM0hcGwG6hvHdQwnd4
127,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:24:01,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
128,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-27T01:24:42,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
129,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-30T09:23:03,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
130,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-30T09:28:26,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
131,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-30T09:28:26,server,access,GXHBEi4MGXAE8Nv7CC7v1KYGmGZDOij9
132,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-30T09:28:37,server,access,9VC3Na6kKHj8DowLK0MRSahqCTVYysfn
133,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-30T09:28:53,server,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
134,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-06-30T09:28:54,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
135,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T08:54:31,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
136,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T08:54:53,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
137,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T08:54:54,server,access,8HaEkId8KHyhJ0pzybn2H5EUUSuzMoOW
138,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T08:55:22,server,access,qxvBNYTfiRkNcCvM0hcGwG6hvHdQwnd4
139,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T08:55:22,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
140,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T08:55:49,server,access,0OkCwDvaJhsSkoN6yuhvnxMAJXu8tx6G
141,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T08:56:01,server,access,LPxTHNUu4a88wyAL6vY8ebFrjaaySuKo
142,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T08:56:02,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
143,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T09:27:37,server,access,ep57uq0N5Fxg1Irgy68ROj8HOuD4xbsi
144,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T09:27:39,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
145,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T09:27:45,browser,video,N2XbfvlONHjUbc4RrG6hwhXUpHhuVD1I
146,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T23:56:49,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
147,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T23:56:49,browser,video,ZzTRvqjvsdEVevZ8phOhFpLO5lyA7ruU
148,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T23:56:53,server,access,ep57uq0N5Fxg1Irgy68ROj8HOuD4xbsi
149,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T23:57:37,server,access,1Q5vBuafwY9UtwES85wN8NM0ARi2qQFS
150,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T23:57:37,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
151,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-01T23:57:38,browser,video,ZzTRvqjvsdEVevZ8phOhFpLO5lyA7ruU
152,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:00:02,server,access,McmRu9AROmAUHuv4Hn6j3pvoOI8YAdOM
153,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:00:04,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
154,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:00:04,browser,video,B5d404cq3fvYiuV0CZGRdIj5YiDNRLAq
155,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:01:07,server,access,sZqHfVRUIrP2PWtCQO33g6gZM1aRixhe
156,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:01:09,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
157,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:01:09,browser,video,XuIHIg82MR20KiWDopoVvADNRs13ZKXn
158,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:01:59,server,access,lgZzRQM4V4EW5u0U1SPaavDMfzHcOaLU
159,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:02:01,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
160,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:02:01,browser,video,QfvY7s9HFrUNFIn7A5lwQo5mfY82kOHZ
161,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:02:43,server,access,11iO4djdQJnBILIJK1EOpME1b2DSF7N9
162,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:02:44,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
163,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:16:43,server,access,ZKpTlLbovMZrp3Ym5ehvgOSHiZjp4IFa
164,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:16:45,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
165,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:17:14,server,access,biTufXdMr6ErGTXIMf8Z0BbsTyChqf1Q
166,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:17:16,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
167,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:17:16,browser,video,06mADydbevB6aCjIcXkGk0oAcwZy1Hqj
168,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:18:06,server,access,7hDDi7yn0BwBjuDSc85J1ijuI4RJ2Cfm
169,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:18:08,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
170,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:18:08,browser,video,juKcxcdjVMHkQ5BjYeEJj9dQGhedFYy2
171,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:18:39,server,access,lp2G6aK9fJJnhJ5dG96FHrrCSUsa7s1z
172,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:18:40,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
173,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:18:41,browser,video,n8JHdsYhxIKgTTR1Kyj5dOwxUjCXhQRn
174,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:24:22,server,access,brdqidzvZ6XBjbecMFzFEkyVA6LiBE9W
175,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:24:24,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
176,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:24:25,browser,video,I9uWS2jaSezmwK8aEfQscarhl3DmyQ5T
177,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:25:27,server,access,QYn8t9X9sfdnF8P8DNrcZ8wZau4oSIrX
178,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:25:30,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
179,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:25:30,browser,video,WFM7EIUwEpr7qhJJjRi5RtxtLBUyJIGb
180,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:32:16,server,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
181,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:32:18,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
182,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:32:19,browser,video,jc3a0pqHmdJQi0NRZqJujTYkdWRzqBmT
183,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:32:30,browser,access,0YOZabQaEK4NTvA6xOE5YZQj7UdVLHvJ
184,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:32:58,server,access,qSfRedbwb1mymkAYxqman14hSWpsLArn
185,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:33:00,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
186,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:33:01,browser,video,a1IS0Jf3ZTxmDhbfkXDKUCVGI0oUWWUX
187,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:33:10,browser,access,qSfRedbwb1mymkAYxqman14hSWpsLArn
188,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:33:46,server,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
189,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:33:47,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
190,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:33:51,browser,video,HXwWYwfPglHjEAjLzPeGrWR7KZgpZCgi
191,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:34:02,browser,access,SMPj7CHLPCMatOgQTqFL1JjlWwJuGKDs
192,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:34:53,server,access,HT5QfYkcIR3nRshqAZI0Nm2h24iItRBQ
193,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:34:55,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
194,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:34:57,browser,video,2t68muFfWT9t9795QW7lUhGwJiE54sAz
195,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:35:59,browser,access,HT5QfYkcIR3nRshqAZI0Nm2h24iItRBQ
196,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:36:42,server,access,YCs2MV77WBlYakfZZ5oUslaHb0gzWHUC
197,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:36:44,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
198,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T00:36:46,browser,video,VMw3sRG2MUv6ZD3GUwCQTWjtb61pMTqm
199,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T08:12:33,server,access,cXBybD6mMeITGIlpH10Nk45hxRxnsmgV
200,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T08:12:35,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
201,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T08:12:36,browser,video,6XCc2ZZASWng5rtFmSeOr6fHEwEdLBsa
202,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-02T08:13:37,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
203,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:36:10,server,nagivate,Oj6eQgzrdqBMlaCtaq1IkY6zruSrb71b
204,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:36:27,server,access,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
205,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:36:28,server,access,8HaEkId8KHyhJ0pzybn2H5EUUSuzMoOW
206,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:36:34,server,access,9VC3Na6kKHj8DowLK0MRSahqCTVYysfn
207,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:36:35,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
208,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:36:46,server,access,s5An0gcihYzRj9z5Wa9feApxlCboYKfS
209,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:36:47,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
210,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:37:42,browser,access,s5An0gcihYzRj9z5Wa9feApxlCboYKfS
211,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:38:04,browser,problem,TQgwjpylIwFk36DxdqwBmqk2TAtzOjfX
212,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:38:05,browser,problem,TQgwjpylIwFk36DxdqwBmqk2TAtzOjfX
213,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:38:10,server,access,L7tDvFV8rqdswoMaNgxWewa0Up3P7PC5
214,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:38:11,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
215,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:38:11,browser,video,tcxZZkSgyfSFRfidqqLjWqxudd39EWq8
216,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:38:37,browser,access,L7tDvFV8rqdswoMaNgxWewa0Up3P7PC5
217,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:38:50,browser,problem,LBK6GRRqd8NjsQ2WdKyUz7bwHdZcrxyv
218,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:38:51,browser,problem,LBK6GRRqd8NjsQ2WdKyUz7bwHdZcrxyv
219,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:38:53,server,access,I3Fq8N9ARxoV6zVsDRp7527oGVLtR0fK
220,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:39:23,browser,access,I3Fq8N9ARxoV6zVsDRp7527oGVLtR0fK
221,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:39:38,browser,problem,BGNlCoHfJn9qSygWyQgHFCH5Ao3hrE3o
222,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:39:39,browser,problem,BGNlCoHfJn9qSygWyQgHFCH5Ao3hrE3o
223,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:39:40,browser,problem,BGNlCoHfJn9qSygWyQgHFCH5Ao3hrE3o
224,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:39:40,server,problem,BGNlCoHfJn9qSygWyQgHFCH5Ao3hrE3o
225,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:39:44,server,access,rqDThgbb4zijMl7lgQgn3zQlClms86cd
226,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:39:48,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
227,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:39:49,browser,video,RWIcRoyTdkfdPU5mKxSBkJ4EZeRoAuA4
228,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:41:02,browser,access,rqDThgbb4zijMl7lgQgn3zQlClms86cd
229,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:41:14,browser,problem,9YDyXUSSc8BMYkITKemGFjLRKwuLXarT
230,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:41:16,server,access,y1Iq4ZjBESDoPpWSw50fBY89zOTTuTTD
231,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:41:17,browser,problem,9YDyXUSSc8BMYkITKemGFjLRKwuLXarT
232,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:41:18,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
233,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:41:18,browser,video,5e7wE6C8dJcqqRJ8V7obX1GE16g9yJGA
234,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:41:51,server,access,7w4NLgufgeKC1yxK9ETiwlrkwarUjML3
235,1,9Uee7oEuuMmgPx2IzPfFkWgkHZyPbWr0,DPnLzkJJqOOPRJfBxIHbQEERiYHu5ila,2014-07-04T03:41:52,browser,page_close,3T6XwoiMKgol57cm29Rjy8FXVFcIomxl
